year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Laurel,210,1250,51,1250,LAUREL,Kentucky,51,1250,0,210,1250,977,1045026.28634627,29514.55316065,G2101250,2101250,1361434957.76,233114.40735,0,649.3492294663354,-103.4791369401068,-103.4791369401068,3079,0,3079,109,1,525.6529759062795,5.857476588411754,0
1840,Henry,390,0690,24,690,HENRY,Ohio,24,690,0,390,0690,1233,984601.67727628,492015.68639645,G3900690,3900690,1489627827.4,154550.968148,0,611.8031180880408,155.545298775315,155.545298775315,2503,0,2503,0,0,575.1485195840339,4.351919399549617,0
1840,Perry,280,1110,46,1110,PERRY,Mississippi,46,1110,0,280,1110,820,654524.49064225,-686660.6815311,G2801110,2801110,3278447868.72,253463.893229,0,406.70266309890866,-404.5581112673262,-404.5581112673262,1889,0,1889,454,1,1265.815798781673,1.4923182360483505,0
1840,Bryan,130,0290,44,290,BRYAN,Georgia,44,290,0,130,0290,1096,1366084.39914709,-510247.31131565,G1300290,1300290,1269513283.48,356073.883381,0,848.8454917948493,-449.67193052132933,-449.67193052132933,3182,0,3182,2278,1,490.16181904993596,6.491733701673383,0
1840,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,186,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.32,331333.077881,0,1177.478128010065,171.27241162014204,171.27241162014204,48582,12960,35622,8,0,619.2284732581028,57.5264244755623,20.929270147753844
1840,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,45,1250,0,220,1250,494,436554.41420123,-729167.15053286,G2201250,2201250,1103403229.78,232363.977927,0,271.2623368286892,-441.2203564889331,-441.2203564889331,10910,0,10910,8755,1,426.02636876076434,25.60874349570255,0
1840,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,2,210,0,230,0210,501,2040153.87063709,1257095.38991018,G2300210,2300210,16267731967.7,706923.025182,0,1267.69284294538,538.5846642488063,538.5846642488063,13138,0,13138,0,0,6281.00642731892,2.0917030020630025,0
1840,Salem,340,0330,12,330,SALEM,New Jersey,12,330,0,340,0330,281,1743797.75466118,424155.44672031,G3400330,3400330,902475628.327,189070.294703,1,1083.5456898346035,9.860086061863155,9.860086061863155,16024,0,16024,1,0,348.4477881290048,45.98680360705141,0
1840,Lamoille,500,0150,6,150,LAMOILLE,Vermont,6,150,0,500,0150,758,1831602.88654911,1021266.92680965,G5000150,5000150,1198075723.93,160370.601193,0,1138.1052693203628,361.9427677797302,361.9427677797302,10475,0,10475,0,0,462.5796231066764,22.644750172197575,0
1840,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,14,870,0,420,0870,565,1532751.76266061,497260.30336271,G4200870,4200870,1073818981.7,176745.027297,0,952.4077901682983,61.93699375497667,61.93699375497667,13092,0,13092,21,0,414.60382671822117,31.577132569250903,0
1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,21,1670,0,170,1670,341,537669.51293312,272055.13275548,G1701670,1701670,2380093957.94,242854.181122,0,334.09234628091946,66.7919050618309,66.7919050618309,14716,2579,12137,6,0,918.9594146944672,13.2073297317872,2.8064351469291577
1840,Pike,050,1090,42,1090,PIKE,Arkansas,42,1090,0,050,1090,65,208938.92014982,-370512.57420807,G0501090,0501090,1842710718.59,219755.488721,0,129.82862591827478,-313.765737210425,-313.765737210425,969,0,969,109,1,711.4745860169004,1.3619601023626475,0
1840,Ascension,220,0050,45,50,ASCENSION,Louisiana,45,50,0,220,0050,461,488811.54525035,-804811.79679426,G2200050,2200050,1396148838.57,243127.096874,0,303.73341265158354,-481.75032621382417,-481.75032621382417,6951,0,6951,4553,1,539.0560802184057,12.894762261439869,0
1840,Greene,510,0790,40,790,GREENE,Virginia,40,790,0,510,0790,996,1510300.25893293,229117.07128361,G5100790,5100790,406537799.982,112750.240502,0,938.4570725295089,-99.2412711232791,-99.2412711232791,4232,0,4232,1740,1,156.9651221021473,26.961403548273392,0
1840,Union,390,1590,24,1590,UNION,Ohio,24,1590,0,390,1590,529,1061078.19002788,384333.67445954,G3901590,3901590,1131759297.62,150823.584685,0,659.3234199946562,100.05074199743514,100.05074199743514,8422,0,8422,0,0,436.97470776156433,19.27342670046586,0
1840,Wayne,360,1170,13,1170,WAYNE,New York,13,1170,0,360,1170,404,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,0,947.3627047311638,238.91057177817936,238.91057177817936,42057,0,42057,0,0,607.1621035959093,69.26815713780222,0
1840,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,47,1230,0,370,1230,1184,1430088.16955409,-123579.71082339,G3701230,3701230,2346259569.9,244493.523294,0,888.6155909203314,-250.4404219722548,-250.4404219722548,10780,0,10780,2487,1,905.8958844392606,11.89982224797577,0
1840,Limestone,010,0830,41,830,LIMESTONE,Alabama,41,830,0,010,0830,1147,817141.12171922,-262438.27060031,G0100830,0100830,1572343106.81,169954.079655,0,507.7479530288241,-177.6108244573003,-177.6108244573003,14374,0,14374,6840,1,607.0850675086764,23.67707718291814,0
1840,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,52,290,0,240,0310,114,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,0,993.6937272974454,-40.62801112530817,-40.62801112530817,15456,0,15456,5377,1,506.19758268694045,30.533531823597848,0
1840,Mercer,170,1310,21,1310,MERCER,Illinois,21,1310,0,170,1310,329,437307.89348335,427301.42741493,G1701310,1701310,1473395382.99,162020.219325,0,271.73052714854623,64.96770784984942,64.96770784984942,2352,0,2352,0,0,568.8811377589127,4.134431331763999,0
1840,Huron,390,0770,24,770,HURON,Ohio,24,770,0,390,0770,1236,1113245.04746407,486610.2731401,G3900770,3900770,1347991289.88,148199.007551,0,691.7384023950566,106.98902616622179,106.98902616622179,23933,0,23933,0,0,520.4623467190838,45.98411422242171,0
1840,Hendricks,180,0630,22,630,HENDRICKS,Indiana,22,630,0,180,0630,1269,804421.65055802,295434.76441363,G1800630,1800630,1008377292.49,128510.478729,0,499.8444400687609,92.61322751035266,92.61322751035266,11264,0,11264,0,0,389.3366492555762,28.93126044398111,0
1840,Lagrange,180,0870,22,870,LAGRANGE,Indiana,22,870,0,180,0870,878,872486.23446882,512730.97040768,G1800870,1800870,1001584355.11,128914.20023,0,542.1378117225528,177.23345089780003,177.23345089780003,3664,0,3664,0,0,386.71388147031456,9.474705138768753,0
1840,Clark,050,0190,42,190,CLARK,Arkansas,42,190,0,050,0190,46,274685.7049069,-382240.92485592,G0500190,0500190,4113465328.71,408041.784796,0,170.68178394855295,-290.27554178821487,-290.27554178821487,2309,0,2309,687,1,1588.2178425044424,1.4538307895842326,0
1840,Miller,290,1310,34,1310,MILLER,Missouri,34,1310,0,290,1310,863,310632.69170648,85537.19211216,G2901310,2901310,1488325156.65,163844.573434,0,193.01820599354767,-106.51068661444606,-106.51068661444606,2282,0,2282,111,1,574.6455555955888,3.9711435645488136,0
1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,34,1750,0,290,1750,247,298670.56838401,222951.98987352,G2901750,2901750,1263004378.84,141364.115897,0,185.58528716297448,-62.76751205549443,-62.76751205549443,7198,0,7198,1437,1,487.64871691868495,14.760625323659491,0
1840,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,41,1010,0,010,1010,29,920243.76281017,-539636.32245252,G0101010,0101010,2592965319.21,326933.957295,0,571.8129640463256,-359.3500546776276,-359.3500546776276,24574,0,24574,15486,1,1001.149506772683,24.5457844545287,0
1840,Fulton,360,0350,13,350,FULTON,New York,13,350,0,360,0350,299,1732041.0416134,826379.92766999,G3600350,3600350,1405097923.55,169388.314533,0,1076.240407031312,234.93160427238791,234.93160427238791,18049,0,18049,0,0,542.5113412461635,33.269350569779704,0
1840,Fentress,470,0490,54,490,FENTRESS,Tennessee,54,490,0,470,0490,704,981987.22512723,-63039.08277108,G4700490,4700490,1593485850.86,246323.922985,0,610.1785728391382,-122.97300515648935,-122.97300515648935,3550,0,3550,80,1,615.2483266238919,5.770027883668108,0
1840,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,14,30,0,420,0030,649,1340333.81879702,445935.64768039,G4200030,4200030,1928785149.31,209801.285765,0,832.844822981923,28.030440300857997,28.030440300857997,81235,31204,50031,0,0,744.7081095132046,67.18202656971724,41.90098053369824
1840,Lowndes,130,1850,44,1850,LOWNDES,Georgia,44,1850,0,130,1850,85,1204868.53523902,-647964.91881254,G1301850,1301850,5030610201.8,285728.29596,0,748.67059823072,-508.6059546372104,-508.6059546372104,5574,0,5574,1177,1,1942.329457700629,2.8697500199572836,0
1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,51,1270,0,210,1270,978,1152010.98305665,137571.29582895,G2101270,2101270,1920346985.75,287216.521979,0,715.8264380124137,-28.77978884470402,-28.77978884470402,4730,0,4730,77,1,741.4501163485544,6.3793907313603215,0
1840,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,42,10,0,050,0010,43,417769.61157033,-348945.10158257,G0500010,0500010,3675133931.29,354994.266217,0,259.59000162198384,-222.21913007244896,-222.21913007244896,1346,0,1346,361,1,1418.9771438036537,0.9485705995178795,0
1840,Cabell,510,0293,40,295,CABELL,Virginia,40,295,0,510,0293,775,1184195.01570169,168449.30477225,G5100293,5100293,2813306894.95,265311.383735,1,735.8246687480676,-14.238912887506821,-14.238912887506821,8163,0,8163,567,1,1086.2238647825409,7.5150254608281974,0
1840,Washington,130,3030,44,3030,WASHINGTON,Georgia,44,3030,0,130,3030,419,1222858.85032952,-423995.22326242,G1303030,1303030,1948189505.35,221336.388104,0,759.8492617672293,-379.4720318721529,-379.4720318721529,10565,0,10565,4566,1,752.2001732653748,14.045463395915341,0
1840,Marion,280,0910,46,910,MARION,Mississippi,46,910,0,280,0910,812,601142.26193861,-690035.2389306,G2800910,2800910,3810378875.93,307729.689301,0,373.5324840050418,-405.3293601573801,-405.3293601573801,3830,0,3830,1709,1,1471.1955088611112,2.603324967301523,0
1840,Union,170,1810,21,1810,UNION,Illinois,21,1810,0,170,1810,346,590393.09223272,17733.62645187,G1701810,1701810,1093310597.91,148853.149415,1,366.8532596093315,10.225752112933767,10.225752112933767,5524,0,5524,4,0,422.12958181038306,13.086029120037677,0
1840,Sheboygan,555,0355,NA,NA,NA,Wisconsin Territory,25,1170,0,555,0355,1080,645552.53577131,723796.97280994,G5550355,5550355,1340637542.71,145495.72994,0,401.12774880405306,289.53466101068597,289.53466101068597,133,0,133,0,0,517.6230490633715,0.25694373587238983,0
1840,White,470,1850,54,1850,WHITE,Tennessee,54,1850,0,470,1850,748,946912.12249799,-125207.31622767,G4701850,4701850,1885293319.33,241665.344254,0,588.3839145005604,-146.96705096042058,-146.96705096042058,10747,0,10747,933,1,727.9158200789656,14.76406983273718,0
1840,Vermilion,170,1830,21,1830,VERMILION,Illinois,21,1830,0,170,1830,347,679331.44693932,350906.76610716,G1701830,1701830,3819023475.22,462513.532927,0,422.11699110899843,157.15472421104735,157.15472421104735,9303,0,9303,0,0,1474.5332073067148,6.309115287401528,0
1840,Wells,180,1790,22,1790,WELLS,Indiana,22,1790,0,180,1790,915,900928.84950572,413001.29541632,G1801790,1801790,959346238.697,141739.709092,0,559.8112333383788,112.86539210786914,112.86539210786914,1822,0,1822,0,0,370.4056535504882,4.918931400035048,0
1840,Warren,470,1770,54,1770,WARREN,Tennessee,54,1770,0,470,1770,1110,923260.76896264,-161888.08779175,G4701770,4701770,2055818997.79,212467.348429,0,573.6876447562734,-163.93287470759861,-163.93287470759861,10803,0,10803,1349,1,793.7561526192866,13.609973244744724,0
1840,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,12,250,0,340,0250,280,1821660.71313696,498241.8095873,G3400250,3400250,2801768419.54,766735.562684,0,1131.9274891738248,64.05060016597275,64.05060016597275,32909,0,32909,85,0,1081.7688345204508,30.421471713583422,0
1840,Aroostook,230,0030,2,30,AROOSTOOK,Maine,2,30,0,230,0030,495,2117287.55538908,1311895.79999864,G2300030,2300030,9036307155.77,482727.583745,0,1315.621492601383,588.3643750907615,588.3643750907615,9413,0,9413,0,0,3488.937698095346,2.6979558864403548,0
1840,Warren,390,1650,24,1650,WARREN,Ohio,24,1650,0,390,1650,531,1006734.89742597,278805.44518451,G3901650,3901650,1054485363.74,137744.225694,0,625.556063480505,26.29567617233132,26.29567617233132,23141,0,23141,0,0,407.13907509143013,56.83807184265791,0
1840,Delaware,390,0410,24,410,DELAWARE,Ohio,24,410,0,390,0410,1222,1093511.95411637,390969.22413502,G3900410,3900410,1584444592.14,163828.375273,0,679.4768266550657,99.97241004021022,99.97241004021022,22060,0,22060,0,0,611.7574771161592,36.06004147916821,0
1840,St Marys,240,0370,52,370,ST MARYS,Maryland,52,370,0,240,0370,117,1668177.66081243,260808.32034196,G2400370,2400370,950234489.015,485297.02953,0,1036.5575419627066,-92.56802224919261,-92.56802224919261,13224,0,13224,5761,1,366.88758733016954,36.04373780053631,0
1840,Bibb,010,0070,41,70,BIBB,Alabama,41,70,0,010,0070,4,831010.18980576,-470523.39965225,G0100070,0100070,2201290777.37,248127.777625,0,516.3657924009783,-297.7301681612145,-297.7301681612145,8284,0,8284,2023,1,849.9231207221355,9.746763910789385,0
1840,Mercer,340,0210,12,210,MERCER,New Jersey,12,210,0,340,0210,278,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,0,1106.200675950356,50.44425327363315,50.44425327363315,21502,4035,17467,22,0,227.72827263461193,76.70106042575422,17.71848507573815
1840,Cedar,195,0015,31,310,CEDAR,Iowa Territory,31,310,0,195,0015,918,401567.05823141,488928.18263685,G1950015,1950015,1507255246.99,155218.554039,0,249.52220173649013,86.2991586482156,86.2991586482156,1253,0,1253,0,0,581.9545043372663,2.153089271861423,0
1840,Ware,130,2990,44,2990,WARE,Georgia,44,2990,0,130,2990,417,1278613.71463672,-629783.63516477,G1302990,1302990,8304700554.21,368111.193009,0,794.493728274825,-510.68684937433676,-510.68684937433676,2323,0,2323,132,1,3206.462810029127,0.7244743312581562,0
1840,Worcester,240,0470,52,450,WORCESTER,Maryland,52,450,0,240,0470,120,1772898.18001719,277906.38536707,G2400470,2400470,1658847249.96,610851.681408,0,1101.6278558326808,-44.9420315841065,-44.9420315841065,18377,0,18377,3539,1,640.4845039017562,28.69234132605782,0
1840,Dyer,470,0450,54,450,DYER,Tennessee,54,450,0,470,0450,703,588114.9174194,-141329.26429104,G4700450,4700450,1483606339.59,193769.334954,0,365.43766740945375,-64.90393944967319,-64.90393944967319,4484,0,4484,1042,1,572.8236101429559,7.827889634089902,0
1840,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,4,50,0,330,0050,263,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,0,1185.6045426057574,271.32427647925954,271.32427647925954,26429,0,26429,0,0,729.1377063599762,36.24692533313038,0
1840,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,21,1990,0,170,1990,354,616642.24592901,48752.96722849,G1701990,1701990,1150932209.41,136671.588195,0,383.1637275368162,31.122637748429746,31.122637748429746,4457,0,4457,0,0,444.3774103892273,10.02976275525829,0
1840,Barry,260,0150,23,150,BARRY,Michigan,23,150,0,260,0150,134,870187.3103339,619643.79680839,G2600150,2600150,1494155957.81,154792.31651900001,0,540.7093264919744,241.59809464062334,241.59809464062334,1078,0,1078,0,0,576.8968405094965,1.8686183114609285,0
1840,Audrain,290,0070,34,70,AUDRAIN,Missouri,34,70,0,290,0070,835,355171.00763304,199404.36553575,G2900070,2900070,1806154931.51,205061.041952,0,220.6930324610773,-43.447185545619334,-43.447185545619334,1949,0,1949,195,1,697.3603177180944,2.7948249283491307,0
1840,Laurens,130,1750,44,1750,LAURENS,Georgia,44,1750,0,130,1750,81,1219761.90111164,-476606.6034923,G1301750,1301750,2168482718.27,199822.281821,0,757.9249067394168,-411.8214319582235,-411.8214319582235,5585,0,5585,2502,1,837.2558582860374,6.6706012800354255,0
1840,Lucas,390,0950,24,950,LUCAS,Ohio,24,950,0,390,0950,1244,996859.24414619,524595.6385397,G3900950,3900950,1657769492.76,235775.139229,0,619.4196170279256,175.91942865276434,175.91942865276434,9382,0,9382,0,0,640.0683795204515,14.657808915711678,0
1840,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,44,2090,0,130,2090,613,1249611.70723134,-504842.12071433,G1302090,1302090,2041458463.07,242151.860853,0,776.4727163560681,-431.30996840265135,-431.30996840265135,1616,0,1616,337,1,788.2115191660708,2.0502110927149744,0
1840,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,40,970,0,510,0970,1009,1656582.1507552401,192048.18687053,G5100970,5100970,829598768.546,233979.512163,0,1029.3524260538704,-128.03511067618584,-128.03511067618584,10862,0,10862,5937,1,320.30987525976553,33.91091202290006,0
1840,Conway,050,0290,42,290,CONWAY,Arkansas,42,290,0,050,0290,47,304330.96927426,-254463.97844966,G0500290,0500290,4680040255.01,374124.144856,0,189.10249721269037,-221.82683604648412,-221.82683604648412,2892,0,2892,192,1,1806.9736445248996,1.6004660658791081,0
1840,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,45,330,0,220,0330,644,469395.7246585,-765537.33204738,G2200330,2200330,1218718171.63,228177.797168,0,291.6689810621595,-459.4718618156981,-459.4718618156981,8138,0,8138,4206,1,470.549716721246,17.294665602404255,0
1840,Boone,180,0110,22,110,BOONE,Indiana,22,110,0,180,0110,359,804645.22542632,326269.49237678,G1800110,1800110,1096279306.99,134124.772066,0,499.9833630512308,107.12893945507759,107.12893945507759,8121,0,8121,0,0,423.27580679425563,19.186071751904844,0
1840,Wilkes,130,3170,44,3170,WILKES,Georgia,44,3170,0,130,3170,1271,1214929.6139165,-331366.71934466,G1303170,1303170,1219411578.52,180827.172562,0,754.9222626837394,-321.71653955335137,-321.71653955335137,10148,0,10148,6501,1,470.81744261822314,21.55400178796863,0
1840,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,42,570,0,050,0570,53,220718.51149016,-418377.78752445,G0500570,0500570,3443963384.49,326760.124955,0,137.1481246334904,-329.43696539298537,-329.43696539298537,4921,0,4921,1936,1,1329.7216966927363,3.7007743892872,0
1840,Carroll,390,0190,24,190,CARROLL,Ohio,24,190,0,390,0190,1143,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,0,774.4967775149191,21.998656862935135,21.998656862935135,18108,0,18108,0,0,399.0057846504685,45.38280069263336,0
1840,Barry,290,0090,34,90,BARRY,Missouri,34,90,0,290,0090,836,189637.29692836,-47240.96557134,G2900090,2900090,4920976541.62,371461.82889,0,117.83515328504036,-206.0276185859956,-206.0276185859956,4795,0,4795,269,1,1899.999664856222,2.523684655682742,0
1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,41,730,0,010,0730,19,837418.4090591,-399508.41782073,G0100730,0100730,2721656195.44,279113.444132,0,520.3476752385444,-258.5633797904452,-258.5633797904452,7131,0,7131,1636,1,1050.8373318698048,6.7860170016147725,0
1840,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,98,7,0,110,0075,194,1615412.75568284,323772.59981051,G1100075,1100075,48813438.966,29543.3190949,0,1003.7709499540433,-53.77637006995058,-53.77637006995058,3069,0,3069,822,1,18.846974150652535,162.83781022184627,0
1840,Adair,210,0010,51,10,ADAIR,Kentucky,51,10,0,210,0010,676,938230.8902926,6129.5769449,G2100010,2100010,1290982580.68,167043.782028,0,582.9896468950081,-72.30699598899473,-72.30699598899473,8466,0,8466,1605,1,498.45116104124526,16.98461286019447,0
1840,York,450,0910,48,910,YORK,South Carolina,48,910,0,450,0910,688,1332797.26434208,-177221.28526475,G4500910,4500910,2024438003.59,230216.390308,0,828.1618251548955,-247.99023670341197,-247.99023670341197,18383,0,18383,6825,1,781.6398830214587,23.51850308474513,0
