year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,24,1190,0,390,1190,784,1185669.57822618,364147.35602262,G3901190,3901190,1742000995.16,180569.548991,0,736.7409194219384,46.50156134757085,46.50156134757085,45049,7929,37120,0,8052686,370591,21.729308051193904,212795,157796,57.420444641127276,0,672.5903444143647,55.18961178712874,11.788750858301286
1850,Orange,370,1350,47,1350,ORANGE,North Carolina,47,1350,0,370,1350,713,1505342.75272111,-26536.47384272,G3701350,3701350,1587515542.05,156029.345936,0,935.3766209841463,-244.20915576177302,-244.20915576177302,17055,0,17055,5244,1097624,323652,3.391370978705523,140587,183065,43.43770469516641,1,612.9431775051859,27.824765208118666,0
1850,Jefferson,180,0770,22,770,JEFFERSON,Indiana,22,770,0,180,0770,1017,906985.2597141,194562.65175965,G1800770,1800770,940013206.057,167110.933312,1,563.5745121702383,3.642647148833818,3.642647148833818,23916,8012,15904,0,2062495,171007,12.060880548749466,76449,94558,44.705187506944164,0,362.94112791701264,43.81977895775011,22.075205546371595
1850,Ozark,290,1530,34,1530,OZARK,Missouri,34,1530,0,290,1530,1264,321123.82362803,-75201.85295282,G2901530,2901530,4352648575.63,280817.086584,0,199.53709314356036,-148.20996875444035,-148.20996875444035,2294,0,2294,15,74904,8475,8.838230088495575,7191,1284,84.8495575221239,1,1680.5670104274452,1.3650154892761643,0
1850,Shelby,470,1570,54,1570,SHELBY,Tennessee,54,1570,0,470,1570,929,550783.52957278,-241878.99204552,G4701570,4701570,2018321631.53,227469.34859,0,342.2410184353252,-130.2713381482273,-130.2713381482273,31157,8841,22316,14360,3221776,306681,10.505300295747046,121889,184792,39.74455541751853,1,779.2783385666439,28.6367513320679,11.345111961230161
1850,Gilmer,510,0715,40,715,GILMER,Virginia,40,715,0,510,0715,1156,1283860.49786617,255417.37062403,G5100715,5100715,1790577818.02,213002.69545,0,797.7539282255192,-37.616921091931054,-37.616921091931054,3475,0,3475,72,299361,86186,3.4734295593251803,10746,75440,12.468382335878218,1,691.3459605757447,5.0264269962698,0
1850,Murray,130,2130,44,2130,MURRAY,Georgia,44,2130,0,130,2130,436,1010407.53920549,-244900.78688769,G1302130,1302130,1769356934.07,194761.541268,0,627.838137281706,-230.67140531531405,-230.67140531531405,14433,0,14433,1930,1622680,214572,7.562403295863393,51102,163470,23.815782115094233,1,683.1525314764709,21.12705338119222,0
1850,Cedar,290,0390,34,390,CEDAR,Missouri,34,390,0,290,0390,1220,187123.1361061,27194.30488466,G2900390,2900390,1291132295.12,152094.318894,0,116.27292617743626,-191.18484414995768,-191.18484414995768,3361,0,3361,82,162846,35739,4.556534877864518,13176,22563,36.86728783681693,1,498.50896610969414,6.742105415332551,0
1850,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,34,1070,0,290,1070,1246,189810.64484757,177693.68246467,G2901070,2901070,1654635559.38,208261.334976,0,117.94286668827174,-105.24957235696937,-105.24957235696937,13690,2698,10992,4615,2540095,254745,9.971127990735834,77504,177241,30.424149639835914,1,638.8583610777054,17.20569169895082,4.2231583154811965
1850,King George,510,0990,40,990,KING GEORGE,Virginia,40,990,0,510,0990,1463,1622199.24889777,247968.09629033,G5100990,5100990,477588273.733,152320.969201,0,1007.987881334115,-100.78360154529261,-100.78360154529261,5971,0,5971,3403,1081994,99312,10.894896890607379,59385,39927,59.796399226679554,1,184.39786338287178,32.38106933810943,0
1850,Austin,480,0150,49,150,AUSTIN,Texas,49,150,0,480,0150,943,-17099.78470278,-847211.93587562,G4800150,4800150,2701438706.06,309517.78547,0,-10.625313607768135,-629.3554162029412,-629.3554162029412,3841,0,3841,1549,410169,120303,3.4094660981022917,12381,107922,10.291513927333483,1,1043.0313155798779,3.682535646462905,0
1850,Elkhart,180,0390,22,390,ELKHART,Indiana,22,390,0,180,0390,1449,837501.75438462,503799.08605445997,G1800390,1800390,1211715089.54,139363.341051,0,520.3994636228301,180.08464774628365,180.08464774628365,12690,0,12690,0,1845665,161339,11.439670507440855,67557,93782,41.87270281828944,0,467.845811609847,27.12432105854276,0
1850,Yancey,370,1990,47,1990,YANCEY,North Carolina,47,1990,0,370,1990,733,1215196.36101574,-88200.46638808,G3701990,3701990,2018754292.93,258167.400985,0,755.0880116468201,-172.27233193114145,-172.27233193114145,8205,0,8205,346,596016,293585,2.0301309671815657,38690,254895,13.178466202292352,1,779.445390067102,10.526715668038829,0
1850,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,46,1330,0,280,1330,384,509611.00350483,-421180.69089039,G2801330,2801330,2287166845.11,288619.069503,0,316.6575968250604,-244.5615287941844,-244.5615287941844,1102,0,1102,754,200140,28288,7.075084841628959,5966,22322,21.090214932126695,1,883.0800558436869,1.2479049806499807,0
1850,Madison,210,1510,51,1510,MADISON,Kentucky,51,1510,0,210,1510,116,1022680.59953513,85328.53075322,G2101510,2101510,1282731883.8,228381.445708,0,635.4642634111352,-71.73479987954848,-71.73479987954848,15727,0,15727,5393,4698009,251495,18.680327640708562,149164,102331,59.310920694248395,1,495.26554916639776,31.754681960961697,0
1850,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,45,550,0,220,0550,163,378550.84811768,-806786.96756665,G2200550,2200550,684671114.047,155832.774914,0,235.22059181733675,-496.7700954256549,-496.7700954256549,6720,0,6720,3170,322806,82124,3.9307145292484535,24448,57676,29.769616677219812,1,264.3529950252078,25.420555569492237,0
1850,Mahoning,390,0990,24,990,MAHONING,Ohio,24,990,0,390,0990,1544,1264719.64455916,495366.60844972,G3900990,3900990,1096551850.27,153169.187759,0,785.8603533857025,28.518888132372435,28.518888132372435,23735,0,23735,0,5548999,229844,24.142457492908232,143098,86746,62.258749412645095,0,423.3810363429598,56.0606119844571,0
1850,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,51,2030,0,210,2030,133,1023202.54854513,48378.0713073,G2102030,2102030,875539418.765,160585.009686,0,635.788587489766,-94.05887899219998,-94.05887899219998,4697,0,4697,375,277727,99401,2.7940060965181437,25938,73463,26.09430488626875,1,338.0476594741649,13.894490520378726,0
1850,Lagrange,180,0870,22,870,LAGRANGE,Indiana,22,870,0,180,0870,1021,872486.23446882,512730.97040768,G1800870,1800870,1001584355.11,128914.20023,0,542.1378117225528,177.23345089780003,177.23345089780003,8387,0,8387,0,1281700,138418,9.259633862647922,53003,85415,38.291985146440496,0,386.71388147031456,21.687868995320287,0
1850,Monroe,290,1370,34,1370,MONROE,Missouri,34,1370,0,290,1370,1258,340706.29344367,230826.95556452,G2901370,2901370,1735874630.1,171926.600199,0,211.70507575985616,-37.19250497944081,-37.19250497944081,10541,0,10541,2048,1158495,234039,4.950008331944676,74792,159247,31.957066984562406,1,670.2249416406796,15.727555549031225,0
1850,Yates,360,1230,13,1230,YATES,New York,13,1230,0,360,1230,1527,1530117.64299603,727627.28171118,G3601230,3601230,973214205.9,141393.8951,0,950.7710240918225,202.64408707912554,202.64408707912554,20590,0,20590,0,7578553,186500,40.63567292225201,133971,52529,71.8343163538874,0,375.7601056221623,54.795598819380366,0
1850,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,45,690,0,220,0690,168,279046.74905088,-636704.81295638,G2200690,2200690,5761442179.95,380240.006544,0,173.39161114769746,-420.5515532348257,-420.5515532348257,14228,0,14228,7881,1400731,215723,6.4931926591044995,70784,144939,32.812449298405824,1,2224.5052619961893,6.39602892520574,0
1850,Gallia,390,0530,24,530,GALLIA,Ohio,24,530,0,390,0530,756,1172800.80997032,233035.52124188,G3900530,3900530,1220234999.58,186689.009451,1,728.7446375481686,5.686622550094084,5.686622550094084,17063,0,17063,0,1886360,215537,8.751908025072261,82706,132831,38.37206604898463,0,471.13536726687846,36.21676737831173,0
1850,Jasper,480,2410,49,2410,JASPER,Texas,49,2410,0,480,2410,1391,188636.25650866,-752888.56179376,G4802410,4802410,2511349245,385227.022468,0,117.21313560597362,-510.7803585536369,-510.7803585536369,1767,0,1767,541,312561,336499,0.9288616013717723,5676,330823,1.6867806442218254,1,969.6373643484416,1.8223307650560217,0
1850,Morrow,390,1170,24,1170,MORROW,Ohio,24,1170,0,390,1170,1432,1105792.88566388,415838.61952959,G3901170,3901170,1055044648.32,149932.470776,0,687.107843732527,104.64276732777451,104.64276732777451,20280,0,20280,0,2900082,179927,16.11810345306708,95976,83951,53.341632995603774,0,407.35501607500765,49.784583961685584,0
1850,Mercer,170,1310,21,1310,MERCER,Illinois,21,1310,0,170,1310,371,437307.89348335,427301.42741493,G1701310,1701310,1473395382.99,162020.219325,0,271.73052714854623,64.96770784984942,64.96770784984942,5246,0,5246,0,579764,82363,7.039131648920025,34929,47434,42.40860580600512,0,568.8811377589127,9.22161001974232,0
1850,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,48,370,0,450,0370,1339,1289783.77949401,-313365.65958862,G4500370,4500370,4278965443.33,329790.531673,0,801.4344847925676,-319.0855727835474,-319.0855727835474,39262,0,39262,22725,5356854,951421,5.630371833289364,263379,688042,27.682697775222536,1,1652.1177939982465,23.764649314128548,0
1850,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,25,210,0,550,0210,637,536474.02172155,686830.63516307,G5500210,5500210,2060843297.63,222258.589818,0,333.3495024814769,232.97496752103916,232.97496752103916,9565,0,9565,0,1035670,140418,7.3756213590850175,41520,98898,29.568858693329915,0,795.6960456326751,12.020921873998585,0
1850,Will,170,1970,21,1970,WILL,Illinois,21,1970,0,170,1970,981,668952.2705232,464435.19046161,G1701970,1701970,2877242580.31,258679.644593,0,415.66766988487234,194.48184241105434,194.48184241105434,16703,2659,14044,0,1950289,185367,10.521230855546024,102578,82789,55.33778935840792,0,1110.9095709079274,12.641893064727203,2.3935341540237562
1850,Dade,120,0250,43,250,DADE,Florida,43,250,0,120,0250,233,1552658.7776228,-1165117.75629793,G1200250,1200250,11777667761.2,2349115.25031,0,964.7774357892408,-872.7698785587528,-872.7698785587528,159,0,159,11,2100,87,24.137931034482758,51,36,58.620689655172406,1,4547.382945195096,0.03496516610020809,0
1850,Carteret,370,0310,47,310,CARTERET,North Carolina,47,310,0,370,0310,578,1739186.93935679,-124079.9877215,G3700310,3700310,1186409104.24,1393644.80405,0,1080.6806620317284,-295.01132087961594,-295.01132087961594,6939,0,6939,1623,151900,59254,2.563540014176258,9941,49313,16.776926452222636,1,458.07511606147364,15.148170587526057,0
1850,Monroe,120,0870,43,870,MONROE,Florida,43,870,0,120,0870,71,1470222.47113947,-1116411.55507472,G1200870,1200870,16987602586.8,4359626.22675,0,913.5538897460518,-830.4032905051055,-830.4032905051055,2645,0,2645,431,4400,194,22.68041237113402,39,155,20.103092783505154,1,6558.950027224716,0.40326576495036615,0
1850,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,23,970,0,260,1095,1417,854322.85884057,894120.65541656,G2601095,2601095,39490270848.8,3100323.97695,0,530.8516133533725,382.3286762414946,382.3286762414946,3598,0,3598,0,75400,15643,4.820047305504059,1518,14125,9.704020967845043,0,15247.278816147505,0.2359765334775388,0
1850,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,45,1130,0,220,1130,832,344871.83030991,-849421.45870932,G2201130,2201130,4457936321.89,439625.483649,0,214.2934203687403,-528.0329893470449,-528.0329893470449,3409,0,3409,1067,110905,62108,1.7856797836027565,5913,56195,9.520512655374509,1,1721.2188365265006,1.9805732587028388,0
1850,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,25,790,0,550,0790,650,650579.24626108,644197.49446732,G5500790,5500790,628632149.851,121794.30385,0,404.25120189411336,253.92697535494335,253.92697535494335,31077,20061,11016,0,1844340,99534,18.52974862860932,35589,63945,35.75562119476762,0,242.71622998664935,45.386334488657546,82.6520748163543
1850,Saline,290,1950,34,1950,SALINE,Missouri,34,1950,0,290,1950,1280,239559.13461165,186944.50514548,G2901950,2901950,1980264185.68,219834.635268,0,148.85514508498494,-100.60301675656137,-100.60301675656137,8843,0,8843,2719,1176880,186949,6.2951928065943115,47033,139916,25.158198225184407,1,764.5842765753467,11.565762298446321,0
1850,Fulton,170,0570,21,570,FULTON,Illinois,21,570,0,170,0570,340,486637.87130052,347965.4233939,G1700570,1700570,2285899327.78,200608.922819,0,302.3827542778424,63.67968761919889,63.67968761919889,22508,0,22508,0,2817680,273020,10.320416086733573,124817,148203,45.71716357775987,0,882.590664666584,25.502195866192217,0
1850,Tattnall,130,2670,44,2670,TATTNALL,Georgia,44,2670,0,130,2670,817,1300442.65698282,-510750.02745527,G1302670,1302670,2569226826.72,267397.184853,0,808.0576042057012,-440.1222614051531,-440.1222614051531,3227,0,3227,831,229888,393613,0.5840457505214512,14244,379369,3.618782916214658,1,991.9840235817503,3.2530765851936727,0
1850,Mobile,010,0970,41,970,MOBILE,Alabama,41,970,0,010,0970,30,743156.93167773,-719365.10568661,G0100970,0100970,3239576660.12,542681.012153,0,461.77630865603004,-432.5583011829307,-432.5583011829307,27600,20515,7085,9356,495660,44696,11.089582960443888,5152,39544,11.526758546626096,1,1250.8075412360593,5.664340649080625,16.401404151854482
1850,Ashland,390,0050,24,50,ASHLAND,Ohio,24,50,0,390,0050,736,1144138.55698339,457728.09347663,G3900050,3900050,1105521563.9,164962.054495,0,710.9347392374718,85.4117464681856,85.4117464681856,23813,0,23813,0,5167959,243448,21.228184252900004,144786,98662,59.47307022444218,0,426.8442621370105,55.78849738023745,0
1850,St Marys,240,0370,52,370,ST MARYS,Maryland,52,370,0,240,0370,860,1668177.66081243,260808.32034196,G2400370,2400370,950234489.015,485297.02953,0,1036.5575419627066,-92.56802224919261,-92.56802224919261,13698,0,13698,5842,2282336,207868,10.979737140877864,100216,107652,48.21136490465103,1,366.88758733016954,37.33568665999292,0
1850,Wayne,280,1530,46,1530,WAYNE,Mississippi,46,1530,0,280,1530,390,689266.98057997,-628572.71213473,G2801530,2801530,2103006831.8,185112.758159,0,428.2906454928033,-371.1339369730145,-371.1339369730145,2892,0,2892,1393,126896,43257,2.9335367686154843,12359,30898,28.57109831934716,1,811.9754771874902,3.561683919343563,0
1850,York,420,1330,14,1330,YORK,Pennsylvania,14,1330,0,420,1330,1326,1621651.29001252,436217.92968333,G4201330,4201330,2357546913.57,252993.952746,1,1007.6473954682901,13.843334972239711,13.843334972239711,57450,6863,50587,0,13695948,417752,32.784877151994486,306812,110940,73.44357417798119,0,910.2539521944581,55.57460077821565,7.539654162944907
1850,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,14,1270,0,420,1270,1590,1697713.97531393,650373.14996212,G4201270,4201270,1943867869.9,261762.073442,0,1054.9105569188005,126.55489095879801,126.55489095879801,21890,0,21890,0,2188166,149938,14.593805439581693,59569,90369,39.72908802304953,0,750.5315804896962,29.165994568433113,0
1850,Dallas,290,0590,34,590,DALLAS,Missouri,34,590,0,290,0590,1227,260582.48599167,21677.05273792,G2900590,2900590,1563343155.05,169093.587114,0,161.91844999681237,-149.08467116282355,-149.08467116282355,3648,0,3648,88,154905,34003,4.555627444637238,16414,17589,48.2722112754757,1,603.6101667073625,6.043635778866188,0
1850,Randolph,290,1750,34,1750,RANDOLPH,Missouri,34,1750,0,290,1750,1273,298670.56838401,222951.98987352,G2901750,2901750,1263004378.84,141364.115897,0,185.58528716297448,-62.76751205549443,-62.76751205549443,9439,0,9439,2156,983402,196632,5.001230725416005,62420,134212,31.74457870539892,1,487.64871691868495,19.356146489305633,0
1850,Lawrence,390,0870,24,870,LAWRENCE,Ohio,24,870,0,390,0870,771,1157673.65178615,205253.66644563,G3900870,3900870,1184341280.94,175049.346943,1,719.3450572321082,9.2980955279743025,9.2980955279743025,15246,0,15246,0,507755,48917,10.379929267943659,17279,31638,35.323098309381194,0,457.27672502185925,33.34086159594323,0
1850,Iroquois,170,0750,21,750,IROQUOIS,Illinois,21,750,0,170,0750,348,682551.00761299,401958.51959891,G1700750,1700750,3760543117.22,273400.192077,0,424.1175333632772,182.73783477816303,182.73783477816303,4149,0,4149,0,517169,66930,7.727013297474974,30118,36812,44.999252950844166,0,1451.9538148505799,2.857528908677424,0
1850,Warren,470,1770,54,1770,WARREN,Tennessee,54,1770,0,470,1770,1444,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67,159967.207076,0,568.732671343448,-157.881680447747,-157.881680447747,10179,0,10179,1710,691152,183647,3.7634810260989835,52100,131547,28.369643936465067,1,434.08487520977366,23.449331182250816,0
1850,Jefferson,290,0990,34,990,JEFFERSON,Missouri,34,990,0,290,0990,1242,473174.0949974,98883.24280496,G2900990,2900990,1719982660.57,205127.550709,1,294.01675154435594,-8.940343394281447,-8.940343394281447,6928,0,6928,512,570920,119084,4.79426287326593,24160,94924,20.288199926102582,1,664.0890179016559,10.432336348356777,0
1850,Butler,210,0310,51,310,BUTLER,Kentucky,51,310,0,210,0310,477,817935.13564591,7015.77503306,G2100310,2100310,1102180782.7,218226.161467,0,508.2413304091046,-44.39255553718184,-44.39255553718184,5755,0,5755,681,336471,139168,2.417732524718326,26272,112896,18.877902966199127,1,425.55437930447243,13.523536074064124,0
1850,Henry,010,0670,41,670,HENRY,Alabama,41,670,0,010,0670,20,1017837.95792218,-629368.31999987,G0100670,0100670,2622998170.45,254371.558768,0,632.4551854185183,-437.24981848738946,-437.24981848738946,9019,0,9019,2242,603240,137923,4.373744770632889,52919,85004,38.368509965705506,1,1012.7452554636311,8.905497163619033,0
1850,Perry,290,1570,34,1570,PERRY,Missouri,34,1570,0,290,1570,1265,538921.29294719,40731.38283773,G2901570,2901570,1254277675.23,188675.129901,1,334.87016632068094,-9.164838769333254,-9.164838769333254,7215,0,7215,794,474460,125716,3.7740621718794745,32806,92910,26.095325972827645,1,484.27931781790386,14.898426867597403,0
1850,Attala,280,0070,46,70,ATTALA,Mississippi,46,70,0,280,0070,275,594950.53356415,-473763.82070617,G2800070,2800070,1909100911.43,228578.165205,0,369.68512236299387,-270.9782694877307,-270.9782694877307,10991,0,10991,3412,803985,221932,3.6226636987906207,62796,159136,28.295153470432382,1,737.1079827784737,14.910976758887136,0
1850,Scott,210,2090,51,2090,SCOTT,Kentucky,51,2090,0,210,2090,135,986682.93872358,148038.70647376,G2102090,2102090,738914897.045,146003.737336,0,613.0963539949072,-36.49474722568552,-36.49474722568552,14946,0,14946,5836,4886877,154440,31.642560217560217,126756,27684,82.07459207459208,1,285.2966367282436,52.38757866689,0
1850,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,43,1130,0,120,1130,77,865422.05873578,-717610.82069779,G1201130,1201130,3664953087.2,501067.117885,0,537.7483364251397,-450.23292317177226,-450.23292317177226,2883,0,2883,784,53170,39786,1.336399738601518,1815,37971,4.561906198160156,1,1415.0462979247206,2.0373891682753786,0
